filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana_III/201.jpg,1421.0,434.0,0.62762254,1441.0,413.0,0.60936594,1433.0,402.0,0.57459474,1401.0,361.0,0.56165165,1383.0,332.0,0.5687609,1267.0,348.0,0.70806015,1270.0,352.0,0.72840834,1056.0,381.0,0.8295932,1044.0,386.0,0.7040547,836.0,401.0,0.64683896,834.0,401.0,0.8009025,852.0,445.0,0.8813615,847.0,426.0,0.85664344,856.0,853.0,0.62735754,493.0,475.0,0.8108391,858.0,1231.0,0.48965058,138.0,420.0,0.8061887,43,Virabhadrasana_III
Virabhadrasana_III/212.jpg,203.0,331.0,0.66520727,210.0,316.0,0.4958895,196.0,318.0,0.62306976,240.0,300.0,0.75803494,215.0,303.0,0.5223584,287.0,316.0,0.7481854,223.0,317.0,0.6673843,254.0,326.0,0.5296029,153.0,325.0,0.6776881,176.0,305.0,0.7185063,90.0,293.0,0.6696254,390.0,345.0,0.9035018,374.0,334.0,0.7510094,377.0,480.0,0.89167255,460.0,314.0,0.7261055,346.0,602.0,0.91560894,516.0,295.0,0.7873499,43,Virabhadrasana_III
Virabhadrasana_III/241.jpg,218.0,175.0,0.63783014,214.0,156.0,0.70132995,210.0,168.0,0.58846366,235.0,112.0,0.61624396,227.0,138.0,0.5954534,319.0,96.0,0.7144106,262.0,164.0,0.7123732,192.0,64.0,0.6241009,112.0,152.0,0.60247445,113.0,14.0,0.3147399,161.0,157.0,0.124610186,527.0,222.0,0.9416957,505.0,236.0,0.8140868,507.0,421.0,0.8724214,585.0,242.0,0.7583993,473.0,620.0,0.754445,692.0,207.0,0.86452585,43,Virabhadrasana_III
Virabhadrasana_III/255.jpg,1538.0,370.0,0.74601805,1550.0,347.0,0.6428815,1546.0,341.0,0.57419866,1522.0,298.0,0.7353957,1509.0,295.0,0.7676716,1458.0,324.0,0.77334476,1409.0,297.0,0.7433686,1591.0,309.0,0.73597646,1591.0,309.0,0.69129354,1732.0,274.0,0.5990804,1733.0,277.0,0.6861615,1180.0,391.0,0.8053564,1139.0,344.0,0.8592735,1182.0,615.0,0.6730583,896.0,353.0,0.7123965,1179.0,847.0,0.87802887,664.0,279.0,0.83454704,43,Virabhadrasana_III
Virabhadrasana_III/291.jpg,185.0,279.0,0.28287995,184.0,267.0,0.56900424,183.0,271.0,0.52519715,193.0,261.0,0.4753225,188.0,268.0,0.51065177,214.0,264.0,0.5612383,213.0,291.0,0.33621088,185.0,262.0,0.270042,204.0,324.0,0.26917434,169.0,267.0,0.17556687,185.0,325.0,0.20906533,310.0,283.0,0.75871575,312.0,303.0,0.43787023,319.0,375.0,0.5158249,401.0,301.0,0.37359208,311.0,438.0,0.37847453,398.0,294.0,0.20964862,43,Virabhadrasana_III
Virabhadrasana_III/3.jpg,604.0,600.0,0.59432936,603.0,590.0,0.7857961,604.0,589.0,0.60852385,572.0,581.0,0.8921355,570.0,578.0,0.92252076,532.0,595.0,0.9048662,534.0,600.0,0.85212934,626.0,616.0,0.6062704,640.0,626.0,0.56513417,671.0,635.0,0.49704745,672.0,641.0,0.24252297,360.0,635.0,0.7100867,375.0,657.0,0.83151776,227.0,634.0,0.9214873,368.0,817.0,0.9013673,87.0,619.0,0.90570945,372.0,949.0,0.8595755,43,Virabhadrasana_III
Virabhadrasana_III/331.jpg,163.0,119.0,0.5855316,163.0,110.0,0.6188865,162.0,111.0,0.6625122,182.0,98.0,0.6873923,177.0,100.0,0.790336,211.0,107.0,0.50369763,205.0,113.0,0.8794809,131.0,117.0,0.676756,135.0,117.0,0.5872045,121.0,115.0,0.3733152,120.0,115.0,0.26080868,326.0,151.0,0.7644188,311.0,174.0,0.8365197,423.0,165.0,0.9033358,320.0,277.0,0.8918541,514.0,167.0,0.86935824,308.0,366.0,0.9674593,43,Virabhadrasana_III
Virabhadrasana_III/332.jpg,842.0,712.0,0.6072066,841.0,689.0,0.4492191,861.0,684.0,0.28876787,903.0,690.0,0.7888843,941.0,683.0,0.37885466,950.0,789.0,0.7434344,1051.0,730.0,0.65801096,690.0,767.0,0.52925265,825.0,704.0,0.38575366,676.0,731.0,0.23185991,724.0,653.0,0.5931422,1463.0,946.0,0.7031606,1489.0,931.0,0.7307881,1933.0,982.0,0.59904397,1492.0,1385.0,0.71834815,2355.0,996.0,0.76968396,1387.0,1702.0,0.8879653,43,Virabhadrasana_III
Virabhadrasana_III/357.jpg,116.0,105.0,0.6771916,113.0,97.0,0.8411778,113.0,97.0,0.8502167,126.0,86.0,0.69395804,126.0,86.0,0.6664835,165.0,97.0,0.8743069,159.0,110.0,0.6424619,199.0,154.0,0.8159736,196.0,153.0,0.79370207,154.0,147.0,0.70252883,153.0,147.0,0.787175,267.0,126.0,0.8300353,256.0,144.0,0.80673695,356.0,129.0,0.9534894,262.0,224.0,0.883714,434.0,108.0,0.9333223,250.0,304.0,0.89084333,43,Virabhadrasana_III
Virabhadrasana_III/375.jpg,330.0,93.0,0.8204574,332.0,87.0,0.7467499,332.0,85.0,0.82844293,320.0,77.0,0.75024796,321.0,75.0,0.8201824,298.0,87.0,0.7470728,292.0,82.0,0.88823926,342.0,73.0,0.62968254,344.0,69.0,0.5565017,374.0,53.0,0.42396146,376.0,54.0,0.7511265,200.0,114.0,0.7612117,203.0,122.0,0.79086673,122.0,119.0,0.9090595,197.0,203.0,0.84068096,48.0,98.0,0.9251489,209.0,270.0,0.93659467,43,Virabhadrasana_III
Virabhadrasana_III/38.jpg,553.0,265.0,0.51137257,560.0,259.0,0.4390322,559.0,257.0,0.49335605,553.0,237.0,0.5804578,553.0,238.0,0.62763983,527.0,235.0,0.7184599,523.0,239.0,0.47282356,589.0,238.0,0.400558,595.0,248.0,0.47704947,641.0,226.0,0.35237953,639.0,232.0,0.24325706,388.0,269.0,0.5758116,380.0,254.0,0.7618578,382.0,369.0,0.46050778,260.0,260.0,0.58333945,395.0,465.0,0.8332641,170.0,251.0,0.7135843,43,Virabhadrasana_III
Virabhadrasana_III/432.jpg,828.0,438.0,0.7141866,829.0,424.0,0.5931798,827.0,426.0,0.6795907,805.0,403.0,0.6812243,808.0,404.0,0.5731603,732.0,377.0,0.60148144,758.0,382.0,0.44801575,687.0,434.0,0.32308468,696.0,457.0,0.29823157,776.0,448.0,0.11448,805.0,451.0,0.19755547,519.0,389.0,0.8360114,526.0,389.0,0.7700878,522.0,613.0,0.24921414,336.0,339.0,0.36152604,533.0,793.0,0.4898823,161.0,253.0,0.79478425,43,Virabhadrasana_III
Virabhadrasana_III/433.jpg,658.0,306.0,0.5134798,669.0,297.0,0.38272882,668.0,295.0,0.4237561,666.0,268.0,0.37901226,661.0,262.0,0.557057,611.0,265.0,0.4571457,597.0,241.0,0.53341985,523.0,219.0,0.24645062,529.0,215.0,0.41766983,461.0,184.0,0.38676658,462.0,176.0,0.5157821,453.0,296.0,0.53885174,445.0,281.0,0.68544227,442.0,440.0,0.49720934,327.0,293.0,0.32116982,456.0,559.0,0.52589,166.0,290.0,0.5854229,43,Virabhadrasana_III
Virabhadrasana_III/450.jpg,45.0,75.0,0.36528033,44.0,74.0,0.50641084,44.0,75.0,0.4145304,46.0,71.0,0.7924734,46.0,72.0,0.6328808,54.0,70.0,0.8138472,51.0,74.0,0.57100236,38.0,72.0,0.69269127,38.0,75.0,0.65089875,29.0,73.0,0.4885255,28.0,75.0,0.74456036,83.0,74.0,0.9054499,81.0,77.0,0.7517693,107.0,74.0,0.8372731,77.0,100.0,0.74623674,126.0,74.0,0.86394536,76.0,118.0,0.79328763,43,Virabhadrasana_III
Virabhadrasana_III/471.jpg,124.0,121.0,0.71117836,121.0,114.0,0.69083524,121.0,114.0,0.74042165,129.0,97.0,0.72128344,129.0,99.0,0.72999305,157.0,95.0,0.7627666,155.0,100.0,0.6130065,100.0,103.0,0.5353654,103.0,103.0,0.5944137,80.0,105.0,0.5697801,77.0,110.0,0.42289567,248.0,105.0,0.8489333,247.0,111.0,0.8474202,335.0,121.0,0.90858316,236.0,195.0,0.86298597,410.0,116.0,0.8914462,242.0,275.0,0.9537387,43,Virabhadrasana_III
Virabhadrasana_III/490.jpg,121.0,149.0,0.53909963,119.0,142.0,0.66556895,119.0,142.0,0.6860314,133.0,132.0,0.760594,132.0,133.0,0.789989,156.0,140.0,0.84070307,159.0,137.0,0.71537113,103.0,158.0,0.64202666,102.0,155.0,0.74555206,70.0,161.0,0.5798937,70.0,159.0,0.60420746,266.0,139.0,0.7445606,263.0,140.0,0.6854141,360.0,144.0,0.8810493,254.0,221.0,0.685232,436.0,140.0,0.7867756,435.0,139.0,0.21659958,43,Virabhadrasana_III
Virabhadrasana_III/52.jpg,320.0,133.0,0.87592924,323.0,127.0,0.7996097,322.0,127.0,0.72061634,314.0,118.0,0.77979356,314.0,118.0,0.68991274,292.0,130.0,0.86775434,289.0,125.0,0.8849494,261.0,142.0,0.3060784,250.0,111.0,0.91887295,229.0,135.0,0.50554276,226.0,130.0,0.84945565,230.0,156.0,0.6615479,221.0,146.0,0.86965835,228.0,206.0,0.6881454,167.0,144.0,0.9112202,225.0,253.0,0.8966956,126.0,138.0,0.9266536,43,Virabhadrasana_III
Virabhadrasana_III/53-0.png,157.0,33.0,0.8810355,164.0,26.0,0.85909647,161.0,26.0,0.88757193,186.0,29.0,0.7515045,181.0,28.0,0.77186185,217.0,74.0,0.8858568,147.0,69.0,0.7965337,282.0,71.0,0.73873675,90.0,69.0,0.898952,340.0,66.0,0.81560755,39.0,67.0,0.9256756,206.0,179.0,0.88527125,162.0,181.0,0.96380985,281.0,240.0,0.92383826,73.0,192.0,0.91442144,353.0,285.0,0.8401032,68.0,284.0,0.93385303,43,Virabhadrasana_III
Virabhadrasana_III/552.jpg,94.0,90.0,0.720286,91.0,85.0,0.71630174,91.0,85.0,0.79968256,96.0,72.0,0.72778976,96.0,74.0,0.7586959,118.0,71.0,0.8730632,117.0,73.0,0.8396929,75.0,77.0,0.6530181,77.0,76.0,0.43757868,69.0,76.0,0.3659979,64.0,82.0,0.41249776,187.0,78.0,0.8201755,185.0,83.0,0.8375461,250.0,90.0,0.92289233,177.0,145.0,0.876109,306.0,87.0,0.8893422,181.0,204.0,0.9411807,43,Virabhadrasana_III
Virabhadrasana_III/575.jpg,237.0,206.0,0.7214772,230.0,192.0,0.7796489,231.0,192.0,0.8260699,251.0,154.0,0.8124157,249.0,158.0,0.8070687,306.0,156.0,0.81451344,308.0,154.0,0.8349045,176.0,162.0,0.63055813,178.0,160.0,0.58121127,138.0,146.0,0.34578523,144.0,141.0,0.51668096,519.0,245.0,0.9464169,519.0,233.0,0.8719275,521.0,435.0,0.8291662,696.0,254.0,0.88634926,490.0,601.0,0.9256692,857.0,203.0,0.90070546,43,Virabhadrasana_III
Virabhadrasana_III/65.jpg,463.0,124.0,0.7443824,463.0,118.0,0.5410856,462.0,117.0,0.6599629,452.0,110.0,0.70420134,452.0,110.0,0.85190934,434.0,111.0,0.87273026,432.0,113.0,0.85260683,476.0,110.0,0.46666873,478.0,111.0,0.5313413,510.0,102.0,0.42523727,510.0,104.0,0.65964115,349.0,135.0,0.75005984,349.0,137.0,0.7837899,362.0,213.0,0.78208125,274.0,144.0,0.5392568,362.0,289.0,0.72318685,212.0,145.0,0.6497876,43,Virabhadrasana_III
Virabhadrasana_III/75-0.png,201.0,73.0,0.7293105,194.0,60.0,0.6599523,197.0,61.0,0.693952,217.0,31.0,0.75357836,216.0,35.0,0.7734304,269.0,32.0,0.8778528,264.0,31.0,0.8442372,169.0,58.0,0.71764004,166.0,58.0,0.65612173,82.0,46.0,0.71309245,91.0,43.0,0.64748746,479.0,41.0,0.88506466,471.0,48.0,0.8721514,656.0,52.0,0.8678627,451.0,205.0,0.7989088,810.0,55.0,0.8747589,444.0,363.0,0.91790915,43,Virabhadrasana_III
Virabhadrasana_III/8-0.png,464.0,107.0,0.5655776,463.0,97.0,0.67061067,464.0,97.0,0.8388269,439.0,90.0,0.92770547,439.0,88.0,0.94480777,410.0,97.0,0.8866117,415.0,105.0,0.81706405,484.0,114.0,0.6811191,487.0,120.0,0.7237999,488.0,120.0,0.52830637,487.0,127.0,0.13371524,259.0,131.0,0.76719993,270.0,149.0,0.715063,156.0,135.0,0.8615991,270.0,282.0,0.89827365,41.0,122.0,0.9027947,275.0,393.0,0.9116682,43,Virabhadrasana_III
Virabhadrasana_III/88-0.png,4.0,46.0,0.71027946,4.0,38.0,0.7270412,3.0,38.0,0.7804569,16.0,30.0,0.7651508,16.0,30.0,0.74597955,47.0,46.0,0.8081245,48.0,41.0,0.9087236,105.0,46.0,0.7696222,103.0,42.0,0.8340559,150.0,45.0,0.7448561,147.0,44.0,0.60459983,139.0,47.0,0.5843725,134.0,54.0,0.699134,218.0,37.0,0.92137134,134.0,124.0,0.9107535,291.0,19.0,0.89340186,134.0,191.0,0.8984117,43,Virabhadrasana_III
Virabhadrasana_III/9-0.png,469.0,77.0,0.6196278,474.0,65.0,0.55770636,473.0,64.0,0.5909009,455.0,46.0,0.7079444,453.0,47.0,0.6368325,415.0,48.0,0.6755024,407.0,45.0,0.6371448,491.0,62.0,0.5771527,493.0,69.0,0.6976344,560.0,54.0,0.6073742,568.0,57.0,0.7543192,251.0,50.0,0.73421144,248.0,58.0,0.7671831,119.0,55.0,0.8835658,263.0,178.0,0.5377626,18.0,54.0,0.8591329,277.0,300.0,0.9363832,43,Virabhadrasana_III
Virabhadrasana_III/91-0.png,453.0,44.0,0.72057307,449.0,35.0,0.7947164,451.0,36.0,0.77124685,426.0,34.0,0.83580536,428.0,36.0,0.87882096,401.0,48.0,0.78328365,416.0,59.0,0.7135546,465.0,59.0,0.5164292,473.0,65.0,0.6064853,523.0,64.0,0.5488354,525.0,64.0,0.7950841,268.0,92.0,0.7603786,272.0,90.0,0.76251894,282.0,208.0,0.8225986,159.0,91.0,0.80776227,296.0,299.0,0.90056235,56.0,60.0,0.92885727,43,Virabhadrasana_III
Virasana/15-0.png,207.0,97.0,0.82830805,200.0,79.0,0.7475948,185.0,77.0,0.86852217,155.0,87.0,0.6021745,121.0,88.0,0.9075354,167.0,213.0,0.83456486,67.0,210.0,0.8606975,198.0,370.0,0.6758863,59.0,405.0,0.8931869,256.0,473.0,0.64025503,195.0,506.0,0.8954291,163.0,509.0,0.75754297,75.0,521.0,0.874715,381.0,599.0,0.88519245,323.0,642.0,0.7100899,116.0,596.0,0.44644767,74.0,623.0,0.7358199,44,Virasana
Virasana/19-0.png,117.0,55.0,0.70267653,112.0,44.0,0.7387173,109.0,44.0,0.78751516,82.0,45.0,0.4624268,79.0,45.0,0.8072082,82.0,101.0,0.5901545,62.0,100.0,0.8825952,85.0,187.0,0.3784398,74.0,194.0,0.8686482,115.0,238.0,0.5320483,112.0,245.0,0.8106952,88.0,248.0,0.80057615,71.0,255.0,0.778125,196.0,284.0,0.8278543,196.0,298.0,0.57011354,78.0,300.0,0.6816673,74.0,308.0,0.67299795,44,Virasana
Virasana/1_0_298.jpg,1221.0,1078.0,0.2769062,1228.0,1067.0,0.54303896,1223.0,1068.0,0.46799377,1250.0,1068.0,0.3588528,1244.0,1067.0,0.2909886,1256.0,1122.0,0.57998633,1232.0,1121.0,0.46481442,1227.0,1122.0,0.13186865,1197.0,1137.0,0.19127965,1213.0,1055.0,0.22793284,1194.0,1085.0,0.20783556,1233.0,1281.0,0.6904682,1223.0,1278.0,0.5318318,1150.0,1302.0,0.14327756,1166.0,1288.0,0.15486936,1123.0,1325.0,0.15571783,1126.0,1320.0,0.2157558,44,Virasana
Virasana/1_0_44.jpg,1551.0,930.0,0.36534816,1658.0,863.0,0.25985792,1520.0,874.0,0.2980741,1960.0,944.0,0.35396162,1588.0,972.0,0.27039033,2299.0,1569.0,0.4387566,1763.0,1578.0,0.32614607,2406.0,2373.0,0.25395215,1591.0,2263.0,0.1173124,2417.0,3022.0,0.1953388,1628.0,3057.0,0.10828591,2309.0,2225.0,0.14866282,1946.0,2215.0,0.1141536,1618.0,2208.0,0.25310892,1596.0,2231.0,0.3337058,2403.0,3217.0,0.26122895,1620.0,3247.0,0.2871216,44,Virasana
Virasana/1_0_476.jpg,228.0,159.0,0.71027505,227.0,152.0,0.6140443,223.0,152.0,0.77945197,211.0,154.0,0.36571077,204.0,155.0,0.71563244,207.0,185.0,0.74316466,203.0,186.0,0.83887434,219.0,226.0,0.26003107,219.0,231.0,0.31068677,243.0,258.0,0.34171465,243.0,259.0,0.45394436,210.0,260.0,0.48839867,210.0,264.0,0.41242582,247.0,257.0,0.2462386,253.0,265.0,0.12003455,221.0,268.0,0.21848878,210.0,272.0,0.40388334,44,Virasana
Virasana/1_0_49.jpg,154.0,60.0,0.6981952,147.0,50.0,0.55227685,147.0,50.0,0.61624885,120.0,56.0,0.5628282,119.0,57.0,0.6352495,108.0,112.0,0.66860014,105.0,114.0,0.620427,118.0,201.0,0.3530369,125.0,210.0,0.39937487,150.0,269.0,0.12383621,182.0,267.0,0.6502501,99.0,275.0,0.6239507,97.0,279.0,0.7251359,231.0,310.0,0.71854687,231.0,312.0,0.6335722,117.0,308.0,0.20991504,109.0,318.0,0.29563716,44,Virasana
Virasana/1_0_549.jpg,412.0,242.0,0.4225905,427.0,218.0,0.602098,424.0,216.0,0.5540929,487.0,225.0,0.47042617,490.0,226.0,0.31543073,516.0,384.0,0.6365422,511.0,368.0,0.6303538,484.0,562.0,0.24710919,437.0,489.0,0.19833638,410.0,523.0,0.11790001,412.0,477.0,0.123538524,502.0,790.0,0.70596635,509.0,782.0,0.5964607,141.0,854.0,0.5019454,139.0,844.0,0.2844675,489.0,918.0,0.24872015,468.0,905.0,0.30511978,44,Virasana
Virasana/1_0_58.jpg,152.0,61.0,0.60742056,161.0,50.0,0.5648199,157.0,51.0,0.43984166,192.0,58.0,0.5834037,188.0,54.0,0.45122257,205.0,124.0,0.45047173,190.0,114.0,0.44845924,156.0,230.0,0.40334913,161.0,190.0,0.2954602,96.0,251.0,0.117150694,105.0,238.0,0.28010604,191.0,270.0,0.33222657,182.0,257.0,0.32963005,55.0,273.0,0.14965974,92.0,262.0,0.12758748,130.0,279.0,0.21696807,152.0,280.0,0.14228724,44,Virasana
Virasana/1_106.jpg,592.0,142.0,0.792609,594.0,122.0,0.75842434,566.0,124.0,0.7387351,575.0,130.0,0.4885071,513.0,139.0,0.6646961,619.0,220.0,0.8963267,470.0,237.0,0.85188127,665.0,367.0,0.66036975,486.0,425.0,0.8810363,686.0,494.0,0.69219023,615.0,521.0,0.68656033,622.0,505.0,0.8263812,502.0,520.0,0.75463223,758.0,602.0,0.9344533,711.0,621.0,0.48145434,571.0,583.0,0.38517419,483.0,619.0,0.7441522,44,Virasana
Virasana/1_120.jpg,358.0,80.0,0.6084212,368.0,72.0,0.7584831,368.0,72.0,0.7636994,395.0,81.0,0.55802894,395.0,81.0,0.7542952,400.0,140.0,0.64671427,381.0,131.0,0.7543727,373.0,227.0,0.8938574,358.0,212.0,0.70144415,304.0,256.0,0.6655246,304.0,243.0,0.6655743,391.0,270.0,0.8705834,368.0,263.0,0.754617,262.0,293.0,0.893519,255.0,278.0,0.8587998,393.0,307.0,0.76602703,381.0,297.0,0.42349824,44,Virasana
Virasana/1_122.jpg,111.0,93.0,0.6070658,104.0,86.0,0.72082174,105.0,86.0,0.803512,82.0,91.0,0.6253748,83.0,92.0,0.5328703,80.0,136.0,0.7856906,75.0,140.0,0.9323181,83.0,215.0,0.7642265,79.0,217.0,0.8974176,93.0,275.0,0.7309004,90.0,284.0,0.7812338,79.0,255.0,0.7880545,72.0,255.0,0.77692235,171.0,279.0,0.7551193,169.0,288.0,0.6206617,86.0,285.0,0.49762818,83.0,292.0,0.37664622,44,Virasana
Virasana/1_149.jpg,550.0,58.0,0.6535506,562.0,40.0,0.65006256,560.0,40.0,0.7729719,608.0,44.0,0.89428097,605.0,43.0,0.7855545,630.0,134.0,0.8152076,607.0,132.0,0.7947491,619.0,286.0,0.8214817,605.0,275.0,0.5156534,557.0,371.0,0.5866277,551.0,359.0,0.56818247,621.0,387.0,0.88147116,595.0,381.0,0.7425574,429.0,450.0,0.654007,427.0,427.0,0.8688642,624.0,472.0,0.75777006,611.0,460.0,0.5937749,44,Virasana
Virasana/1_155.jpg,262.0,71.0,0.5578218,249.0,59.0,0.55309653,250.0,59.0,0.5862271,217.0,70.0,0.48575178,218.0,72.0,0.77373517,228.0,142.0,0.7933615,206.0,153.0,0.8027688,257.0,254.0,0.508053,241.0,271.0,0.83075464,329.0,303.0,0.50791883,321.0,312.0,0.77414477,242.0,321.0,0.7989707,226.0,341.0,0.8541188,382.0,345.0,0.79425335,379.0,373.0,0.7249514,232.0,364.0,0.5743319,222.0,387.0,0.85710907,44,Virasana
Virasana/1_189.jpg,329.0,255.0,0.82867014,334.0,226.0,0.8448626,296.0,226.0,0.8053318,297.0,226.0,0.61415696,213.0,228.0,0.8366548,341.0,403.0,0.9219027,132.0,407.0,0.9331505,381.0,637.0,0.7930318,138.0,692.0,0.976241,407.0,756.0,0.49378517,354.0,781.0,0.7978097,337.0,775.0,0.9031149,183.0,792.0,0.8650912,579.0,891.0,0.91998893,493.0,910.0,0.8369825,306.0,887.0,0.3621155,182.0,917.0,0.94638824,44,Virasana
Virasana/1_195.jpg,232.0,286.0,0.5664543,264.0,264.0,0.53085434,231.0,258.0,0.6685028,339.0,281.0,0.6298784,259.0,264.0,0.22844905,388.0,457.0,0.78875434,203.0,407.0,0.8322223,346.0,704.0,0.82201535,146.0,611.0,0.87838984,202.0,860.0,0.5357621,93.0,802.0,0.8240624,327.0,793.0,0.8248676,199.0,761.0,0.7385618,113.0,1009.0,0.7694426,28.0,965.0,0.824908,355.0,861.0,0.5917138,208.0,859.0,0.39943063,44,Virasana
Virasana/1_204.jpg,157.0,107.0,0.6729277,148.0,95.0,0.6796845,145.0,96.0,0.78555965,120.0,103.0,0.5683106,110.0,105.0,0.9193129,139.0,164.0,0.8950827,89.0,177.0,0.86768365,147.0,262.0,0.5152271,83.0,289.0,0.8769747,189.0,316.0,0.8077759,158.0,351.0,0.854714,123.0,330.0,0.76987785,88.0,341.0,0.83110476,246.0,374.0,0.77739835,237.0,400.0,0.82351047,93.0,381.0,0.47798538,86.0,396.0,0.52620566,44,Virasana
Virasana/1_215.jpg,995.0,206.0,0.6033649,1024.0,169.0,0.7236961,1026.0,167.0,0.73606944,1131.0,183.0,0.8215113,1127.0,178.0,0.6721848,1157.0,382.0,0.72311723,1119.0,374.0,0.5416712,1185.0,702.0,0.72395754,1149.0,687.0,0.6359601,1013.0,865.0,0.65658116,1008.0,823.0,0.68678355,1164.0,934.0,0.7277638,1142.0,916.0,0.7562322,743.0,996.0,0.5923183,732.0,959.0,0.66370404,1182.0,1065.0,0.7256677,1158.0,1038.0,0.5148624,44,Virasana
Virasana/1_266.jpg,161.0,127.0,0.76682985,176.0,120.0,0.8702495,171.0,119.0,0.63008326,206.0,143.0,0.9106652,200.0,138.0,0.6952027,198.0,205.0,0.47769964,190.0,199.0,0.48754486,92.0,183.0,0.79619884,95.0,180.0,0.479409,130.0,105.0,0.613818,130.0,105.0,0.6006981,216.0,382.0,0.8508129,198.0,365.0,0.58976495,79.0,425.0,0.8670689,80.0,402.0,0.7957365,208.0,432.0,0.44544145,190.0,400.0,0.40605697,44,Virasana
Virasana/1_275.jpg,252.0,420.0,0.60254735,252.0,403.0,0.7070967,234.0,404.0,0.7632218,231.0,409.0,0.4312983,185.0,412.0,0.62919545,258.0,495.0,0.80103993,160.0,509.0,0.7618503,283.0,616.0,0.5204907,220.0,644.0,0.66798425,336.0,719.0,0.61745477,290.0,738.0,0.73185146,235.0,728.0,0.76240206,165.0,739.0,0.64539325,383.0,788.0,0.8883927,337.0,818.0,0.63929427,211.0,784.0,0.4453887,171.0,798.0,0.70807135,44,Virasana
Virasana/1_292.jpg,811.0,161.0,0.6449208,839.0,132.0,0.6056906,786.0,132.0,0.8199457,871.0,132.0,0.78178316,746.0,130.0,0.7671864,940.0,217.0,0.86356294,676.0,215.0,0.7730277,938.0,385.0,0.64231443,681.0,400.0,0.76693505,901.0,527.0,0.6830391,737.0,538.0,0.8265064,915.0,576.0,0.4103431,717.0,559.0,0.3796051,919.0,689.0,0.35930175,701.0,689.0,0.23796535,894.0,537.0,0.33006033,737.0,550.0,0.52610326,44,Virasana
Virasana/1_332.jpg,150.0,163.0,0.7051599,142.0,155.0,0.61407554,142.0,155.0,0.65554464,118.0,162.0,0.7769668,117.0,163.0,0.8428781,124.0,212.0,0.60421234,107.0,212.0,0.89529675,132.0,291.0,0.41034582,111.0,304.0,0.910253,178.0,329.0,0.5042914,171.0,344.0,0.778029,121.0,341.0,0.84391624,103.0,350.0,0.79495996,225.0,366.0,0.672531,225.0,383.0,0.75146794,113.0,382.0,0.44558653,107.0,391.0,0.7156776,44,Virasana
Virasana/1_369.jpg,555.0,258.0,0.76636255,583.0,212.0,0.8153844,498.0,210.0,0.86932254,590.0,230.0,0.51714545,394.0,232.0,0.7366148,670.0,492.0,0.90251434,270.0,508.0,0.9231487,672.0,835.0,0.8708091,269.0,903.0,0.9139237,671.0,1124.0,0.7033038,423.0,1180.0,0.7034831,532.0,1007.0,0.88525087,284.0,1030.0,0.8281288,724.0,1435.0,0.8531932,519.0,1483.0,0.5913693,490.0,1161.0,0.3213547,393.0,1201.0,0.39419952,44,Virasana
Virasana/1_370.jpg,632.0,259.0,0.67679065,653.0,233.0,0.58132887,654.0,231.0,0.79765433,725.0,245.0,0.65304387,722.0,243.0,0.6488583,734.0,408.0,0.7696882,722.0,399.0,0.7607694,712.0,638.0,0.5163119,712.0,628.0,0.55068314,611.0,717.0,0.60616684,613.0,709.0,0.4480185,717.0,795.0,0.78660345,714.0,793.0,0.7621306,394.0,854.0,0.6442138,399.0,830.0,0.6773279,695.0,892.0,0.72290975,697.0,878.0,0.71347046,44,Virasana
Virasana/1_384.jpg,238.0,124.0,0.7596773,233.0,119.0,0.6284213,231.0,119.0,0.6557492,216.0,124.0,0.6730543,212.0,125.0,0.6514506,230.0,157.0,0.70410216,202.0,159.0,0.86668086,237.0,212.0,0.5310714,218.0,217.0,0.7296009,272.0,240.0,0.69494927,266.0,246.0,0.41888827,227.0,248.0,0.7326689,208.0,250.0,0.7573205,293.0,265.0,0.7837986,286.0,271.0,0.78113,220.0,269.0,0.52408,213.0,273.0,0.50002617,44,Virasana
